datetime,count
2011-01-20 00:00:00,12.3
2011-01-20 01:00:00,7.2
2011-01-20 02:00:00,3.1
2011-01-20 03:00:00,2.1
2011-01-20 04:00:00,2.4
2011-01-20 05:00:00,6.5
2011-01-20 06:00:00,39.0
2011-01-20 07:00:00,101.5
2011-01-20 08:00:00,241.9
2011-01-20 09:00:00,134.2
2011-01-20 10:00:00,62.599999999999994
2011-01-20 11:00:00,73.0
2011-01-20 12:00:00,79.9
2011-01-20 13:00:00,76.0
2011-01-20 14:00:00,76.39999999999999
2011-01-20 15:00:00,76.8
2011-01-20 16:00:00,95.0
2011-01-20 17:00:00,207.3
2011-01-20 18:00:00,183.2
2011-01-20 19:00:00,110.39999999999999
2011-01-20 20:00:00,75.4
2011-01-20 21:00:00,49.3
2011-01-20 22:00:00,48.2
2011-01-20 23:00:00,22.3
2011-01-21 00:00:00,16.7
2011-01-21 01:00:00,7.800000000000001
2011-01-21 02:00:00,2.8
2011-01-21 03:00:00,1.6
2011-01-21 04:00:00,1.6
2011-01-21 05:00:00,3.4
2011-01-21 06:00:00,29.700000000000003
2011-01-21 07:00:00,102.69999999999999
2011-01-21 08:00:00,202.8
2011-01-21 09:00:00,133.8
2011-01-21 10:00:00,54.1
2011-01-21 11:00:00,60.0
2011-01-21 12:00:00,83.0
2011-01-21 13:00:00,73.8
2011-01-21 14:00:00,72.6
2011-01-21 15:00:00,75.6
2011-01-21 16:00:00,86.60000000000001
2011-01-21 17:00:00,166.8
2011-01-21 18:00:00,159.60000000000002
2011-01-21 19:00:00,106.9
2011-01-21 20:00:00,65.89999999999999
2011-01-21 21:00:00,48.699999999999996
2011-01-21 22:00:00,35.7
2011-01-21 23:00:00,23.7
2011-01-22 00:00:00,27.5
2011-01-22 01:00:00,17.1
2011-01-22 02:00:00,16.7
2011-01-22 03:00:00,7.4
2011-01-22 04:00:00,2.9000000000000004
2011-01-22 06:00:00,3.0
2011-01-22 07:00:00,15.200000000000001
2011-01-22 08:00:00,28.799999999999997
2011-01-22 09:00:00,33.13333333333334
2011-01-22 10:00:00,52.4
2011-01-22 11:00:00,55.2
2011-01-22 12:00:00,68.1
2011-01-22 13:00:00,74.3
2011-01-22 14:00:00,74.2
2011-01-22 15:00:00,77.4
2011-01-22 16:00:00,81.3
2011-01-22 17:00:00,80.3
2011-01-22 18:00:00,52.6
2011-01-22 19:00:00,35.0
2011-01-22 20:00:00,42.0
2011-01-22 21:00:00,30.5
2011-01-22 22:00:00,29.9
2011-01-22 23:00:00,21.0
2011-01-23 00:00:00,31.3
2011-01-23 01:00:00,23.0
2011-01-23 02:00:00,16.5
2011-01-23 03:00:00,19.6
2011-01-23 05:00:00,1.9
2011-01-23 06:00:00,2.9000000000000004
2011-01-23 07:00:00,6.7
2011-01-23 08:00:00,17.3
2011-01-23 09:00:00,30.5
2011-01-23 10:00:00,52.699999999999996
2011-01-23 11:00:00,54.0
2011-01-23 12:00:00,75.6
2011-01-23 13:00:00,68.10000000000001
2011-01-23 14:00:00,72.5
2011-01-23 15:00:00,72.6
2011-01-23 16:00:00,74.39999999999999
2011-01-23 17:00:00,66.7
2011-01-23 18:00:00,48.8
