datetime,count
2011-01-20 00:00:00,14.399999999999999
2011-01-20 01:00:00,8.2
2011-01-20 02:00:00,3.7
2011-01-20 03:00:00,1.9
2011-01-20 04:00:00,2.2
2011-01-20 05:00:00,6.5
2011-01-20 06:00:00,34.1
2011-01-20 07:00:00,94.7
2011-01-20 08:00:00,208.1
2011-01-20 09:00:00,128.8
2011-01-20 10:00:00,59.900000000000006
2011-01-20 11:00:00,62.2
2011-01-20 12:00:00,79.89999999999999
2011-01-20 13:00:00,75.8
2011-01-20 14:00:00,75.2
2011-01-20 15:00:00,76.8
2011-01-20 16:00:00,92.5
2011-01-20 17:00:00,196.70000000000002
2011-01-20 18:00:00,173.4
2011-01-20 19:00:00,105.3
2011-01-20 20:00:00,77.10000000000001
2011-01-20 21:00:00,50.800000000000004
2011-01-20 22:00:00,42.0
2011-01-20 23:00:00,20.4
2011-01-21 00:00:00,12.899999999999999
2011-01-21 01:00:00,9.1
2011-01-21 02:00:00,3.0
2011-01-21 03:00:00,1.8
2011-01-21 04:00:00,2.1999999999999997
2011-01-21 05:00:00,3.2
2011-01-21 06:00:00,28.900000000000002
2011-01-21 07:00:00,89.0
2011-01-21 08:00:00,182.8
2011-01-21 09:00:00,129.7
2011-01-21 10:00:00,53.1
2011-01-21 11:00:00,64.4
2011-01-21 12:00:00,83.0
2011-01-21 13:00:00,64.4
2011-01-21 14:00:00,60.7
2011-01-21 15:00:00,66.5
2011-01-21 16:00:00,88.89999999999999
2011-01-21 17:00:00,160.4
2011-01-21 18:00:00,153.29999999999998
2011-01-21 19:00:00,111.9
2011-01-21 20:00:00,62.3
2011-01-21 21:00:00,43.900000000000006
2011-01-21 22:00:00,33.199999999999996
2011-01-21 23:00:00,19.7
2011-01-22 00:00:00,25.5
2011-01-22 01:00:00,18.4
2011-01-22 02:00:00,14.399999999999999
2011-01-22 03:00:00,5.8999999999999995
2011-01-22 04:00:00,2.7
2011-01-22 06:00:00,2.5
2011-01-22 07:00:00,9.4
2011-01-22 08:00:00,16.8
2011-01-22 09:00:00,23.7
2011-01-22 10:00:00,56.400000000000006
2011-01-22 11:00:00,63.300000000000004
2011-01-22 12:00:00,78.0
2011-01-22 13:00:00,81.7
2011-01-22 14:00:00,77.7
2011-01-22 15:00:00,79.6
2011-01-22 16:00:00,82.5
2011-01-22 17:00:00,75.8
2011-01-22 18:00:00,62.3
2011-01-22 19:00:00,36.0
2011-01-22 20:00:00,36.1
2011-01-22 21:00:00,32.2
2011-01-22 22:00:00,29.8
2011-01-22 23:00:00,17.5
2011-01-23 00:00:00,28.9
2011-01-23 01:00:00,17.0
2011-01-23 02:00:00,14.5
2011-01-23 03:00:00,17.1
2011-01-23 05:00:00,1.7000000000000002
2011-01-23 06:00:00,2.8
2011-01-23 07:00:00,6.3
2011-01-23 08:00:00,15.299999999999999
2011-01-23 09:00:00,24.099999999999998
2011-01-23 10:00:00,51.8
2011-01-23 11:00:00,57.6
2011-01-23 12:00:00,75.39999999999999
2011-01-23 13:00:00,80.6
2011-01-23 14:00:00,78.69999999999999
2011-01-23 15:00:00,74.9
2011-01-23 16:00:00,74.3
2011-01-23 17:00:00,69.89999999999999
2011-01-23 18:00:00,74.2
2011-01-23 19:00:00,45.5
2011-01-23 20:00:00,31.9
