datetime,count
2011-01-20 00:00:00,13.8
2011-01-20 01:00:00,5.4
2011-01-20 02:00:00,3.4
2011-01-20 03:00:00,2.2
2011-01-20 04:00:00,2.6
2011-01-20 05:00:00,6.800000000000001
2011-01-20 06:00:00,36.4
2011-01-20 07:00:00,94.8
2011-01-20 08:00:00,214.29999999999998
2011-01-20 09:00:00,128.4
2011-01-20 10:00:00,58.7
2011-01-20 11:00:00,60.7
2011-01-20 12:00:00,74.69999999999999
2011-01-20 13:00:00,80.10000000000001
2011-01-20 14:00:00,79.2
2011-01-20 15:00:00,81.9
2011-01-20 16:00:00,89.3
2011-01-20 17:00:00,196.6
2011-01-20 18:00:00,174.2
2011-01-20 19:00:00,106.3
2011-01-20 20:00:00,78.19999999999999
2011-01-20 21:00:00,48.9
2011-01-20 22:00:00,42.5
2011-01-20 23:00:00,21.1
2011-01-21 00:00:00,11.5
2011-01-21 01:00:00,8.4
2011-01-21 02:00:00,3.5
2011-01-21 03:00:00,1.8
2011-01-21 04:00:00,2.5
2011-01-21 05:00:00,3.4
2011-01-21 06:00:00,32.8
2011-01-21 07:00:00,89.5
2011-01-21 08:00:00,181.0
2011-01-21 09:00:00,127.10000000000001
2011-01-21 10:00:00,47.9
2011-01-21 11:00:00,64.9
2011-01-21 12:00:00,82.3
2011-01-21 13:00:00,65.0
2011-01-21 14:00:00,64.4
2011-01-21 15:00:00,68.5
2011-01-21 16:00:00,88.8
2011-01-21 17:00:00,165.3
2011-01-21 18:00:00,155.70000000000002
2011-01-21 19:00:00,111.10000000000001
2011-01-21 20:00:00,62.8
2011-01-21 21:00:00,45.8
2011-01-21 22:00:00,32.2
2011-01-21 23:00:00,20.0
2011-01-22 00:00:00,25.7
2011-01-22 01:00:00,15.600000000000001
2011-01-22 02:00:00,14.0
2011-01-22 03:00:00,5.0
2011-01-22 04:00:00,2.9000000000000004
2011-01-22 06:00:00,2.5
2011-01-22 07:00:00,9.8
2011-01-22 08:00:00,16.6
2011-01-22 09:00:00,26.9
2011-01-22 10:00:00,53.4
2011-01-22 11:00:00,56.2
2011-01-22 12:00:00,75.1
2011-01-22 13:00:00,78.19999999999999
2011-01-22 14:00:00,75.4
2011-01-22 15:00:00,75.69999999999999
2011-01-22 16:00:00,78.6
2011-01-22 17:00:00,67.0
2011-01-22 18:00:00,62.0
2011-01-22 19:00:00,36.699999999999996
2011-01-22 20:00:00,42.3
2011-01-22 21:00:00,35.800000000000004
2011-01-22 22:00:00,30.8
2011-01-22 23:00:00,19.1
2011-01-23 00:00:00,28.5
2011-01-23 01:00:00,17.5
2011-01-23 02:00:00,17.3
2011-01-23 03:00:00,13.3
2011-01-23 05:00:00,2.3
2011-01-23 06:00:00,3.1
2011-01-23 07:00:00,7.199999999999999
2011-01-23 08:00:00,13.6
2011-01-23 09:00:00,26.3
2011-01-23 10:00:00,51.1
2011-01-23 11:00:00,57.6
2011-01-23 12:00:00,74.9
2011-01-23 13:00:00,78.7
2011-01-23 14:00:00,79.0
2011-01-23 15:00:00,75.7
2011-01-23 16:00:00,76.8
2011-01-23 17:00:00,65.3
2011-01-23 18:00:00,74.7
2011-01-23 19:00:00,48.0
2011-01-23 20:00:00,33.5
2011-01-23 21:00:00,36.8
2011-01-23 22:00:00,22.8
2011-01-23 23:00:00,14.2
2011-01-24 00:00:00,11.7
2011-01-24 01:00:00,4.0
2011-01-24 03:00:00,1.9
2011-01-24 04:00:00,2.6
2011-01-24 05:00:00,6.4
2011-01-24 06:00:00,32.7
2011-01-24 07:00:00,81.60000000000001
2011-01-24 08:00:00,182.2
2011-01-24 09:00:00,109.60000000000001
2011-01-24 10:00:00,44.199999999999996
2011-01-24 11:00:00,37.6
2011-01-24 12:00:00,64.3
2011-01-24 13:00:00,60.3
2011-01-24 14:00:00,52.5
2011-01-24 15:00:00,54.6
2011-01-24 16:00:00,77.10000000000001
2011-01-24 17:00:00,160.8
2011-01-24 18:00:00,148.10000000000002
2011-01-24 19:00:00,97.39999999999999
2011-01-24 20:00:00,59.2
2011-01-24 21:00:00,45.0
2011-01-24 22:00:00,25.9
2011-01-24 23:00:00,18.599999999999998
2011-01-25 00:00:00,9.4
2011-01-25 01:00:00,2.9
