datetime,count
2011-01-20 00:00:00,13.0
2011-01-20 01:00:00,6.5
2011-01-20 02:00:00,3.6
2011-01-20 03:00:00,2.7
2011-01-20 04:00:00,2.7
2011-01-20 05:00:00,6.6
2011-01-20 06:00:00,37.699999999999996
2011-01-20 07:00:00,107.7
2011-01-20 08:00:00,219.6
2011-01-20 09:00:00,139.60000000000002
2011-01-20 10:00:00,63.2
2011-01-20 11:00:00,74.9
2011-01-20 12:00:00,81.10000000000001
2011-01-20 13:00:00,84.7
2011-01-20 14:00:00,71.9
2011-01-20 15:00:00,78.6
2011-01-20 16:00:00,95.8
2011-01-20 17:00:00,189.29999999999998
2011-01-20 18:00:00,176.70000000000002
2011-01-20 19:00:00,106.0
2011-01-20 20:00:00,79.2
2011-01-20 21:00:00,51.5
2011-01-20 22:00:00,38.5
2011-01-20 23:00:00,21.099999999999998
2011-01-21 00:00:00,11.1
2011-01-21 01:00:00,7.1
2011-01-21 02:00:00,3.0999999999999996
2011-01-21 03:00:00,2.0
2011-01-21 04:00:00,1.69
2011-01-21 05:00:00,2.1
2011-01-21 06:00:00,31.4
2011-01-21 07:00:00,100.39999999999999
2011-01-21 08:00:00,203.1
2011-01-21 09:00:00,130.9
2011-01-21 10:00:00,47.699999999999996
2011-01-21 11:00:00,59.7
2011-01-21 12:00:00,86.9
2011-01-21 13:00:00,71.8
2011-01-21 14:00:00,71.8
2011-01-21 15:00:00,72.80000000000001
2011-01-21 16:00:00,83.39999999999999
2011-01-21 17:00:00,157.79999999999998
2011-01-21 18:00:00,153.0
2011-01-21 19:00:00,106.2
2011-01-21 20:00:00,74.0
2011-01-21 21:00:00,51.2
2011-01-21 22:00:00,33.4
2011-01-21 23:00:00,21.1
2011-01-22 00:00:00,24.0
2011-01-22 01:00:00,20.2
2011-01-22 02:00:00,17.0
2011-01-22 03:00:00,5.2
2011-01-22 04:00:00,2.8
2011-01-22 06:00:00,2.9
2011-01-22 07:00:00,10.600000000000001
2011-01-22 08:00:00,23.5
2011-01-22 09:00:00,29.23333333333333
2011-01-22 10:00:00,54.2
2011-01-22 11:00:00,54.4
2011-01-22 12:00:00,79.6
2011-01-22 13:00:00,82.0
2011-01-22 14:00:00,74.0
2011-01-22 15:00:00,76.5
2011-01-22 16:00:00,76.39999999999999
2011-01-22 17:00:00,87.1
2011-01-22 18:00:00,57.4
2011-01-22 19:00:00,40.8
2011-01-22 20:00:00,38.0
2011-01-22 21:00:00,30.0
2011-01-22 22:00:00,34.2
2011-01-22 23:00:00,24.5
2011-01-23 00:00:00,28.2
2011-01-23 01:00:00,18.900000000000002
2011-01-23 02:00:00,14.6
2011-01-23 03:00:00,14.4
2011-01-23 05:00:00,2.3
2011-01-23 06:00:00,3.2
2011-01-23 07:00:00,6.8
2011-01-23 08:00:00,14.1
2011-01-23 09:00:00,24.53333333333333
2011-01-23 10:00:00,51.4
2011-01-23 11:00:00,59.4
2011-01-23 12:00:00,77.39999999999999
2011-01-23 13:00:00,79.1
2011-01-23 14:00:00,77.7
2011-01-23 15:00:00,79.1
2011-01-23 16:00:00,76.5
2011-01-23 17:00:00,80.5
2011-01-23 18:00:00,60.7
2011-01-23 19:00:00,49.5
2011-01-23 20:00:00,31.6
2011-01-23 21:00:00,30.3
2011-01-23 22:00:00,21.200000000000003
2011-01-23 23:00:00,14.1
2011-01-24 00:00:00,14.6
2011-01-24 01:00:00,5.1
2011-01-24 03:00:00,2.5
2011-01-24 04:00:00,2.7
2011-01-24 05:00:00,6.6000000000000005
2011-01-24 06:00:00,30.700000000000003
2011-01-24 07:00:00,77.5
2011-01-24 08:00:00,200.20000000000002
2011-01-24 09:00:00,111.8
2011-01-24 10:00:00,44.4
2011-01-24 11:00:00,38.7
2011-01-24 12:00:00,62.9
2011-01-24 13:00:00,60.8
2011-01-24 14:00:00,56.7
2011-01-24 15:00:00,54.5
2011-01-24 16:00:00,76.3
2011-01-24 17:00:00,156.2
2011-01-24 18:00:00,150.9
2011-01-24 19:00:00,95.1
2011-01-24 20:00:00,55.400000000000006
2011-01-24 21:00:00,61.8
2011-01-24 22:00:00,22.2
2011-01-24 23:00:00,19.6
2011-01-25 00:00:00,5.7
2011-01-25 01:00:00,3.0
2011-01-25 02:00:00,2.3000000000000003
2011-01-25 04:00:00,0.7
2011-01-25 05:00:00,4.699999999999999
2011-01-25 06:00:00,34.2
2011-01-25 07:00:00,85.7
2011-01-25 08:00:00,206.4
2011-01-25 09:00:00,128.29999999999998
2011-01-25 10:00:00,56.7
2011-01-25 11:00:00,62.4
2011-01-25 12:00:00,79.5
2011-01-25 13:00:00,81.4
2011-01-25 14:00:00,68.0
2011-01-25 15:00:00,78.9
2011-01-25 16:00:00,92.60000000000001
2011-01-25 17:00:00,214.29999999999998
2011-01-25 18:00:00,196.4
2011-01-25 19:00:00,112.5
2011-01-25 20:00:00,69.9
2011-01-25 21:00:00,49.800000000000004
2011-01-25 22:00:00,31.099999999999998
2011-01-25 23:00:00,18.599999999999998
2011-01-26 00:00:00,8.100000000000001
2011-01-26 01:00:00,6.1000000000000005
2011-01-26 02:00:00,2.5
2011-01-26 05:00:00,3.0
2011-01-26 06:00:00,22.1
2011-01-26 07:00:00,70.0
2011-01-26 08:00:00,152.29999999999998
2011-01-26 09:00:00,107.60000000000001
2011-01-26 10:00:00,48.7
2011-01-26 11:00:00,46.4
2011-01-26 12:00:00,45.599999999999994
2011-01-26 13:00:00,44.2
2011-01-26 14:00:00,41.7
2011-01-26 15:00:00,38.7
2011-01-26 16:00:00,56.9
2011-01-26 17:00:00,110.8
2011-01-27 16:00:00,70.9
2011-01-27 17:00:00,169.79999999999998
2011-01-27 18:00:00,134.4
2011-01-27 19:00:00,95.2
2011-01-27 20:00:00,69.8
2011-01-27 21:00:00,68.60000000000001
2011-01-27 22:00:00,39.4
2011-01-27 23:00:00,24.7
2011-01-28 00:00:00,12.0
2011-01-28 01:00:00,7.5
2011-01-28 02:00:00,2.0
2011-01-28 03:00:00,1.6
2011-01-28 05:00:00,7.2
2011-01-28 06:00:00,29.7
2011-01-28 07:00:00,88.4
2011-01-28 08:00:00,218.7
2011-01-28 09:00:00,97.4
2011-01-28 10:00:00,42.099999999999994
2011-01-28 11:00:00,36.1
2011-01-28 12:00:00,41.3
2011-01-28 13:00:00,48.400000000000006
2011-01-28 14:00:00,52.6
2011-01-28 15:00:00,61.099999999999994
2011-01-28 16:00:00,73.10000000000001
2011-01-28 17:00:00,160.7
2011-01-28 18:00:00,138.89999999999998
2011-01-28 19:00:00,103.3
2011-01-28 20:00:00,71.60000000000001
2011-01-28 21:00:00,50.400000000000006
2011-01-28 22:00:00,39.6
2011-01-28 23:00:00,28.6
2011-01-29 00:00:00,36.1
2011-01-29 01:00:00,20.7
2011-01-29 02:00:00,16.9
2011-01-29 03:00:00,10.4
2011-01-29 04:00:00,3.5999999999999996
2011-01-29 06:00:00,3.1
2011-01-29 07:00:00,11.799999999999999
2011-01-29 08:00:00,22.3
2011-01-29 09:00:00,43.78333333333333
2011-01-29 10:00:00,62.300000000000004
2011-01-29 11:00:00,65.1
2011-01-29 12:00:00,86.0
2011-01-29 13:00:00,89.5
2011-01-29 14:00:00,82.89999999999999
2011-01-29 15:00:00,73.5
2011-01-29 16:00:00,91.0
2011-01-29 17:00:00,76.0
2011-01-29 18:00:00,63.2
2011-01-29 19:00:00,67.9
2011-01-29 20:00:00,35.6
2011-01-29 21:00:00,35.9
2011-01-29 22:00:00,36.699999999999996
2011-01-29 23:00:00,30.0
2011-01-30 00:00:00,26.1
2011-01-30 01:00:00,27.4
2011-01-30 02:00:00,19.1
2011-01-30 03:00:00,13.4
2011-01-30 04:00:00,6.3
2011-01-30 05:00:00,6.4
2011-01-30 07:00:00,9.3
2011-01-30 08:00:00,15.700000000000001
2011-01-30 09:00:00,29.75
2011-01-30 10:00:00,58.5
2011-01-30 11:00:00,75.10000000000001
2011-01-30 12:00:00,129.5
2011-01-30 13:00:00,102.0
2011-01-30 14:00:00,101.0
2011-01-30 15:00:00,136.7
2011-01-30 16:00:00,125.6
2011-01-30 17:00:00,79.5
2011-01-30 18:00:00,58.2
2011-01-30 19:00:00,56.4
2011-01-30 20:00:00,31.0
2011-01-30 21:00:00,34.300000000000004
2011-01-30 22:00:00,28.2
2011-01-30 23:00:00,16.6
2011-01-31 00:00:00,13.0
2011-01-31 01:00:00,3.5
2011-01-31 02:00:00,2.2
2011-01-31 03:00:00,1.8
2011-01-31 04:00:00,1.5999999999999999
2011-01-31 05:00:00,2.0
2011-01-31 06:00:00,31.9
2011-01-31 07:00:00,83.39999999999999
2011-01-31 08:00:00,171.1
2011-01-31 09:00:00,88.3
2011-01-31 10:00:00,43.800000000000004
2011-01-31 11:00:00,41.400000000000006
2011-01-31 12:00:00,61.199999999999996
2011-01-31 13:00:00,62.5
2011-01-31 14:00:00,57.800000000000004
2011-01-31 15:00:00,56.2
2011-01-31 16:00:00,74.3
2011-01-31 17:00:00,165.6
2011-01-31 18:00:00,149.7
2011-01-31 19:00:00,141.10000000000002
2011-01-31 20:00:00,59.1
2011-01-31 21:00:00,39.800000000000004
2011-01-31 22:00:00,27.5
2011-01-31 23:00:00,19.400000000000002
2011-02-20 00:00:00,32.1
2011-02-20 01:00:00,20.8
2011-02-20 02:00:00,15.9
2011-02-20 03:00:00,8.7
2011-02-20 04:00:00,3.7
2011-02-20 06:00:00,2.8
2011-02-20 07:00:00,7.5
2011-02-20 08:00:00,21.4
2011-02-20 09:00:00,43.93333333333333
2011-02-20 10:00:00,95.5
2011-02-20 11:00:00,126.4
2011-02-20 12:00:00,133.7
2011-02-20 13:00:00,154.2
2011-02-20 14:00:00,158.3
2011-02-20 15:00:00,165.5
2011-02-20 16:00:00,152.8
2011-02-20 17:00:00,137.0
2011-02-20 18:00:00,88.69999999999999
2011-02-20 19:00:00,76.3
2011-02-20 20:00:00,72.7
2011-02-20 21:00:00,51.6
2011-02-20 22:00:00,41.5
2011-02-20 23:00:00,37.6
2011-02-21 00:00:00,21.099999999999998
2011-02-21 01:00:00,16.3
2011-02-21 02:00:00,7.9
2011-02-21 03:00:00,4.1
2011-02-21 04:00:00,3.5
2011-02-21 05:00:00,4.6
2011-02-21 06:00:00,13.0
2011-02-21 07:00:00,19.8
2011-02-21 08:00:00,63.0
2011-02-21 09:00:00,78.9
2011-02-21 10:00:00,90.6
2011-02-21 11:00:00,100.19999999999999
2011-02-21 12:00:00,101.3
2011-02-21 13:00:00,66.0
2011-02-21 14:00:00,83.80000000000001
2011-02-21 15:00:00,95.5
2011-02-21 16:00:00,74.1
2011-02-21 17:00:00,81.39999999999999
2011-02-21 18:00:00,74.39999999999999
2011-02-21 19:00:00,69.8
2011-02-21 20:00:00,26.7
2011-02-21 21:00:00,24.4
2011-02-21 22:00:00,20.1
2011-02-21 23:00:00,16.4
2011-02-22 06:00:00,33.800000000000004
